Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
0,1,male,44.8,4,1,78.93,S
1,3,male,38.6,1,4,60.88,Q
1,3,female,39.6,3,3,15.95,S
0,3,male,10.9,2,3,1.81,S
0,3,male,47.0,0,4,20.68,S
0,3,female,30.4,1,1,75.09,S
0,3,male,24.8,0,3,40.95,C
1,3,female,32.0,4,4,52.43,S
0,2,male,5.1,2,1,51.2,S
1,3,male,35.7,0,4,75.9,S
0,1,male,15.6,3,4,10.46,S
1,3,male,11.1,2,3,30.34,S
1,3,female,8.7,3,1,62.55,S
0,1,male,45.6,0,3,16.32,Q
0,3,male,21.2,2,0,68.42,C
0,3,male,30.4,3,0,23.92,S
0,1,male,22.5,4,1,13.22,C
0,3,Male ,6.1,4,4,51.2,S
0,3,male,14.4,0,3,51.2,S
0,1,female,47.3,2,3,65.57,S
0,3,female,27.8,1,1,80.55,C
0,2,male,22.3,2,1,28.58,S
0,3,female,32.2,4,0,69.04,C
0,3,male,37.0,3,2,27.17,S
0,3,male,45.6,1,1,31.12,S
1,3,male,50.3,0,2,63.12,S
0,3,female,25.0,1,1,39.11,S
0,3,female,11.4,0,4,67.84,C
0,2,,24.2,1,4,48.77,S
0,3,female,33.6,0,0,55.05,C
0,1,male,16.5,0,0,51.2,S
0,3,male,16.6,1,2,18.05,C
0,1,male,34.8,1,1,27.79,S
1,1,female,29.3,0,3,46.92,S
1,1,male,30.5,4,0,105.12,S
1,3,male,19.4,1,3,94.16,S
0,2,male,26.8,2,3,30.4,S
0,3,male,17.1,3,1,51.81,C
1,1,male,42.5,0,2,41.37,S
0,2,male,44.5,0,1,53.91,C
0,3,female,4.2,3,0,51.2,S
0,3,male,17.0,4,3,65.83,S
0,2,male,9.0,3,1,37.03,S
1,3,Male ,20.9,1,1,60.99,S
0,3,female,28.8,3,1,38.03,S
1,3,female,9.7,0,0,28.85,S
0,1,male,17.1,3,2,73.83,C
0,1,female,15.9,2,1,94.0,S
0,3,male,32.9,1,0,70.67,S
0,1,male,31.0,3,3,34.44,S
1,3,male,19.9,0,4,17.72,S
1,3,male,32.5,1,0,40.19,C
1,3,male,22.3,0,4,55.48,S
1,3,female,26.2,4,1,67.37,S
0,3,female,53.4,2,1,46.94,Q
1,2,female,48.8,4,0,78.01,Q
0,3,,11.8,2,4,10.39,S
0,2,male,30.4,3,1,44.86,S
0,3,female,41.4,1,3,42.49,S
0,3,male,13.9,3,2,46.7,S
0,3,male,41.5,2,2,85.04,S
0,3,male,51.5,2,1,46.85,Q
1,3,female,14.3,2,4,41.16,S
0,2,male,17.2,0,1,51.2,C
0,2,male,44.2,1,4,89.86,S
0,3,female,33.8,3,3,1352.3,S
0,1,male,37.7,3,4,33.41,S
1,1,male,34.8,4,1,100.82,S
0,2,male,35.5,2,3,64.05,S
1,2,male,30.4,2,0,49.39,C
1,2,female,44.7,2,2,50.65,S
0,1,male,46.4,3,1,21.61,Q
0,1,male,26.8,4,1,47.94,S
1,1,female,29.4,0,1,39.5,S
1,3,female,30.4,1,3,55.39,S
1,2,,37.2,0,0,4.81,S
1,2,male,38.0,3,4,61.94,S
0,3,male,29.1,2,0,80.5,C
0,1,female,45.7,1,3,51.2,S
0,3,female,25.3,3,1,69.41,S
1,3,male,37.9,3,2,59.31,S
1,1,male,15.7,3,1,31.77,S
0,2,male,29.7,1,4,18.24,S
0,3,female,27.6,1,2,22.45,S
0,3,male,33.2,4,1,58.79,C
0,3,male,24.8,4,2,48.32,S
1,3,male,28.2,0,0,88.25,S
1,1,,41.6,1,3,73.73,S
1,3,female,23.9,1,1,73.66,S
0,1,male,7.5,1,4,57.89,C
0,3,female,54.5,4,0,21.13,C
1,3,female,49.3,3,1,51.2,Q
1,3,male,11.9,2,0,51.92,S
0,3,male,39.7,4,4,15.85,C
1,1,male,23.0,1,1,86.3,S
0,1,female,33.7,4,4,83.07,S
0,1,male,34.1,0,2,15.68,S
0,1,male,26.7,1,4,30.87,S
0,3,female,19.0,0,2,33.5,Q
0,2,male,20.3,1,1,68.3,Q
0,1,female,17.2,4,2,64.84,S
1,3,male,18.4,3,1,51.33,Q
0,3,male,29.1,2,1,58.22,S
0,3,female,20.0,0,3,11.37,S
1,3,female,39.5,4,1,61.44,S
0,1,male,50.8,3,2,46.97,C
0,2,female,21.9,4,3,29.63,S
1,3,female,33.4,0,3,4.02,Q
0,3,male,37.0,2,1,50.81,S
0,1,female,36.6,4,4,60.71,S
0,3,male,31.1,1,4,1.07,S
0,1,male,40.4,3,3,50.55,S
1,1,male,36.8,4,1,53.67,S
1,3,female,30.4,3,4,33.37,S
1,3,female,42.2,1,1,61.4,S
1,3,,42.4,2,1,51.2,C
1,1,male,19.3,2,3,58.5,S
0,3,male,30.5,1,3,66.03,S
1,2,,39.6,3,0,66.04,C
0,1,female,27.1,4,4,1352.3,C
1,3,female,45.0,1,4,60.15,C
1,3,male,63.1,0,4,35.69,C
0,3,female,19.0,3,2,30.57,S
0,3,male,10.7,2,1,18.1,S
0,3,female,34.3,1,3,54.54,S
0,3,female,30.4,2,4,89.64,S
1,1,male,26.8,3,0,39.25,S
1,2,male,50.3,2,4,63.49,Q
0,2,,11.3,1,1,27.43,S
0,2,male,39.7,3,1,55.84,S
0,3,male,21.5,0,3,87.78,S
0,3,male,54.1,1,2,70.59,S
0,1,male,57.9,4,3,2.88,S
0,1,male,19.3,1,4,67.12,C
1,3,female,22.3,3,0,68.49,S
0,1,female,42.0,1,3,55.2,Q
0,3,male,24.6,0,2,70.03,S
1,3,,29.4,0,3,24.99,S
0,3,male,30.4,4,1,51.9,S
1,3,female,3.1,2,4,83.31,S
1,3,,29.8,3,4,1352.3,C
0,2,male,20.3,3,4,66.44,S
0,3,female,23.1,2,4,23.51,S
0,3,male,50.2,0,4,18.79,S
0,2,male,12.4,0,4,53.44,C
0,3,female,41.4,1,0,55.42,S
0,3,male,26.1,4,2,46.99,S
0,3,male,26.1,4,4,25.86,s
0,3,male,41.1,4,2,63.11,C
0,3,female,34.8,1,4,53.3,S
1,3,male,38.0,4,3,58.69,S
0,3,male,43.6,2,4,67.8,C
0,3,female,30.4,1,1,41.79,S
0,3,female,21.4,2,0,35.34,S
1,3,male,14.8,1,3,83.23,S
0,3,male,18.4,4,3,27.28,S
1,1,male,71.3,2,1,35.92,S
1,3,male,150.0,2,4,87.03,S
0,3,male,11.1,2,0,33.59,Q
1,1,,11.5,1,3,47.04,S
0,3,female,36.7,3,0,37.64,S
1,1,male,37.7,4,3,3.5,S
1,2,,37.7,2,4,46.3,S
0,3,female,26.4,3,3,51.2,S
0,1,male,28.2,4,3,51.2,S
1,3,female,34.6,4,2,83.17,S
0,3,male,31.2,2,4,16.43,S
0,3,male,0.0,2,1,37.79,S
0,1,female,26.8,1,1,63.57,C
0,2,male,18.1,3,4,15.5,S
1,3,,32.5,3,1,90.09,S
0,3,male,71.8,2,4,61.4,s
0,3,,35.1,4,1,82.5,S
0,2,female,25.6,2,2,33.08,C
1,3,male,42.9,4,1,51.2,C
0,3,female,36.8,4,3,45.17,C
1,3,male,35.9,2,4,114.15,C
0,1,male,38.5,0,0,89.54,C
1,3,female,58.8,3,0,53.97,S
0,3,male,14.2,4,4,57.63,S
0,3,male,36.6,4,2,69.05,S
0,2,male,17.0,0,1,121.75,S
1,3,male,37.8,1,2,61.48,S
1,3,male,17.1,0,0,51.38,S
0,1,female,24.2,0,4,39.84,C
1,3,female,25.9,4,4,57.05,S
1,3,female,43.7,3,2,32.39,S
0,1,female,42.9,0,2,64.88,S
0,2,female,150.0,1,1,51.2,S
0,3,female,30.8,2,3,42.18,S
0,1,male,20.1,0,3,72.04,S
1,3,female,12.4,0,1,51.2,S
1,2,female,27.0,1,3,36.12,S
1,3,male,30.4,3,0,51.2,S
0,1,male,64.0,0,3,81.06,S
0,3,male,36.1,0,1,13.69,C
1,3,male,10.7,3,3,51.2,S
1,3,female,22.1,1,4,22.11,S
1,3,male,44.3,0,2,49.68,S
1,1,male,59.2,3,0,9.3,S
1,3,female,7.8,0,4,78.59,S
0,1,male,3.7,2,4,22.27,S
0,1,male,56.2,4,1,56.73,S
1,2,male,35.5,2,2,32.63,S
0,3,female,17.8,0,2,48.04,Q
0,3,female,37.5,1,0,1.9,S
0,3,male,0.0,4,1,80.04,S
1,3,female,30.0,2,0,21.16,C
0,2,,34.6,3,3,18.01,Q
0,3,female,42.9,1,4,121.37,S
0,2,,15.8,2,0,66.63,S
1,3,female,31.2,3,4,78.87,S
1,1,male,17.0,0,1,63.77,C
0,3,female,33.6,3,3,36.43,S
1,3,,17.5,2,1,10.79,S
0,1,male,24.3,2,3,41.04,Q
0,1,female,16.1,0,3,20.66,C
1,3,male,39.1,3,4,22.46,S
1,3,female,42.0,3,1,2.5,S
1,2,male,26.7,0,1,53.43,S
1,3,female,30.5,3,0,97.2,C
0,1,male,9.7,0,1,66.74,S
0,2,male,25.8,1,0,46.83,S
0,3,male,29.3,2,2,48.78,Q
0,2,male,66.7,1,2,41.43,S
0,3,male,14.4,4,2,37.28,S
1,2,male,50.5,4,1,7.2,Q
0,2,male,44.0,4,1,54.03,S
1,3,male,33.9,0,0,42.2,S
1,2,male,54.6,3,3,23.92,S
1,3,female,35.2,1,0,53.36,Q
0,1,male,35.4,1,2,53.1,C
0,1,female,29.3,1,0,95.56,S
0,1,female,47.1,1,3,70.59,S
0,3,female,45.4,4,1,56.51,C
1,2,male,21.2,1,0,21.57,C
0,3,female,11.5,3,2,17.8,C
0,3,male,27.2,4,2,67.97,S
1,3,male,18.8,1,1,44.0,S
0,1,male,29.1,0,0,57.48,S
1,3,female,47.3,2,3,79.34,C
1,3,male,23.6,2,1,4.61,S
1,3,male,29.4,2,0,91.91,C
0,3,female,30.8,4,4,79.08,S
0,3,female,41.9,1,2,11.63,S
1,3,male,0.0,4,3,120.59,S
0,1,male,21.5,3,3,59.64,S
1,1,female,33.0,0,3,35.64,C
1,3,male,46.8,0,2,65.57,C
1,3,male,30.4,2,0,20.68,S
0,3,male,3.7,2,1,66.38,S
0,3,female,38.7,2,0,26.2,S
1,1,female,21.1,1,1,110.61,S
0,1,female,13.3,3,3,51.8,S
0,3,female,21.3,3,0,69.49,C
0,2,male,27.4,3,3,26.42,C
1,1,male,21.5,3,4,74.49,S
1,3,male,0.0,2,3,49.62,C
0,1,male,42.6,0,3,7.64,S
0,3,male,47.8,2,1,42.84,S
0,2,female,39.1,3,4,107.93,S
1,3,male,14.1,2,3,75.77,S
0,2,female,27.2,3,3,38.63,S
0,3,male,29.9,4,4,6.07,Q
1,1,male,38.4,0,4,25.03,S
1,1,male,39.4,4,0,7.81,S
1,2,male,19.7,1,1,5.35,C
1,3,female,31.1,2,4,73.57,S
0,3,male,36.4,1,4,51.87,C
0,2,male,50.4,2,2,103.85,S
1,3,male,39.9,4,4,51.2,S
1,3,male,41.0,3,1,49.93,C
1,3,male,31.2,3,3,8.17,S
1,1,female,49.7,2,3,32.15,S
0,3,female,30.4,3,3,43.34,Q
0,1,male,30.4,4,3,38.76,S
1,2,female,49.6,3,2,51.61,Q
1,3,male,39.8,4,4,51.2,Q
1,1,male,23.8,1,3,75.99,C
1,3,male,23.3,4,0,26.92,S
1,3,male,34.2,0,3,49.09,Q
0,3,,36.5,0,4,73.82,S
0,3,male,30.4,0,3,51.2,S
0,1,male,34.4,2,2,30.17,S
0,2,male,53.8,2,1,71.24,S
0,3,male,45.0,2,1,59.93,S
0,1,female,30.4,4,4,18.02,S
0,2,male,43.2,2,1,74.0,S
0,1,male,15.5,1,1,54.55,Q
0,1,male,35.6,0,0,2.24,S
0,2,male,30.4,4,4,41.18,C
0,1,male,26.9,0,4,51.2,S
1,3,male,18.1,2,1,31.83,S
0,3,male,20.9,4,1,86.85,s
